venue_id,market_id,market_slug,receive_time_utc,best_ask,best_bid,eligible,eligibility_reason,partition_date,raw_response_hash
polymarket_us,657964,aec-nfl-det-buf-2026-09-17,2026-09-16T05:00:08Z,0.33,0.325,True,,2026-09-16,f9b72f7686a17e6ea66178c45162255155a2d6ec291d0f9e62cf10abc4f8eb40
polymarket_us,657975,aec-nfl-car-atl-2026-09-20,2026-09-16T05:00:08Z,0.57,0.565,True,,2026-09-16,143c22838c5498b9d1f67443fa2cc005358ae9f38645f742eb89ef122aa08ebd
polymarket_us,657980,aec-nfl-no-bal-2026-09-20,2026-09-16T05:00:08Z,0.215,0.21,True,,2026-09-16,ac7cb7a49d1c7f1bea2f00e54e6f2936096950d799e7986072d7d0fb2109e471
polymarket_us,657983,aec-nfl-cin-hou-2026-09-20,2026-09-16T05:00:08Z,0.42,0.415,True,,2026-09-16,d9f1f024802945ab8f1bfba1387d397887c66ca68967f8f72e98c5f604d6a863
polymarket_us,657989,aec-nfl-jax-den-2026-09-20,2026-09-16T05:00:09Z,0.42,0.415,True,,2026-09-16,a2082469716b1fa353d810bf36389350ce7a77278f24816adad93f9b2445fb0b
polymarket_us,657999,aec-nfl-was-dal-2026-09-20,2026-09-16T05:00:09Z,0.345,0.34,True,,2026-09-16,389ca0b5e06c2721ba232452329cdd6f85aeb5834e75213a3ca24255afc3b5fb
polymarket_us,658002,aec-nfl-ind-kc-2026-09-20,2026-09-16T05:00:09Z,0.27,0.265,True,,2026-09-16,86b4773575781af97864fd11cefbd3a43bf62da2fb84347bde316792bfb2e550
polymarket_us,657964,aec-nfl-det-buf-2026-09-17,2026-09-16T05:01:49Z,0.33,0.325,True,,2026-09-16,d84e4d8a53fa8794384b05b776e33fd0ee1c3b3a8d634bc5368058ab932e0be4
polymarket_us,657966,aec-nfl-phi-ten-2026-09-20,2026-09-16T05:01:49Z,0.76,0.755,True,,2026-09-16,8795ff1fef4b1448f339743e6cd4c2bbeb9cc4afa68dc14c7bee0bd6e4ed7d92
polymarket_us,657975,aec-nfl-car-atl-2026-09-20,2026-09-16T05:01:49Z,0.57,0.565,True,,2026-09-16,d811db64b6466c563d6ca9b92363a7f7f232d2f0d1219155627327de1259c15e
polymarket_us,657986,aec-nfl-cle-tb-2026-09-20,2026-09-16T05:01:49Z,0.21,0.205,True,,2026-09-16,f63ef9649bc169a726502d957057a14675a3c6e9901267c98dee2b6a8b0cc138
polymarket_us,657969,aec-nfl-pit-ne-2026-09-20,2026-09-16T05:01:49Z,0.32,0.315,True,,2026-09-16,38e0e8f992ca3ad25ea1afb06f9489928bf7046b49b02b15e27a319a43485877
polymarket_us,657983,aec-nfl-cin-hou-2026-09-20,2026-09-16T05:01:49Z,0.42,0.415,True,,2026-09-16,e57f3e3d74bc1a14b743913281cedf82236b96cc04cdd53c00be45f9660670d4
polymarket_us,657980,aec-nfl-no-bal-2026-09-20,2026-09-16T05:01:49Z,0.215,0.21,True,,2026-09-16,2d170cd09ea733bcd5596fe97de45673c23452046f63e86460333f260a65a681
polymarket_us,657972,aec-nfl-min-chi-2026-09-20,2026-09-16T05:01:50Z,0.32,0.315,True,,2026-09-16,b241e92586373a4f3486b2bb79f22696bf1ca49848208e54860e00bc6f98845d
polymarket_us,657978,aec-nfl-gb-nyj-2026-09-20,2026-09-16T05:01:50Z,0.635,0.63,True,,2026-09-16,59cd8d0189572938161ed866c93c6d0b0dda5e908403531114f2cab6b9ec1d5b
polymarket_us,657989,aec-nfl-jax-den-2026-09-20,2026-09-16T05:01:50Z,0.42,0.415,True,,2026-09-16,a6ed97731a680ccbfac84e09f25799d7a2727bb78ca36192a3aaac7e9502a0e8
polymarket_us,657992,aec-nfl-lv-lac-2026-09-20,2026-09-16T05:01:50Z,0.27,0.265,True,,2026-09-16,d6b918752f50e800b46c5c4ed348f5415b4fff08370d773fea93d267788817ac
polymarket_us,657996,aec-nfl-mia-sf-2026-09-20,2026-09-16T05:01:50Z,0.115,0.11,True,,2026-09-16,94d7a22adde18d6f150d4e496c18bc46b18b9e5117510733dbfa6d02430f9320
polymarket_us,657994,aec-nfl-sea-ari-2026-09-20,2026-09-16T05:01:50Z,0.66,0.655,True,,2026-09-16,433c1cce2256cb408f204aca720fe606a5e70c258371f9b8d066f5695cc55f9b
polymarket_us,657999,aec-nfl-was-dal-2026-09-20,2026-09-16T05:01:50Z,0.345,0.34,True,,2026-09-16,ec6bc04ffb9ef30fd6e65f3c2378c4b0ca1942540508674b1d467d70ea404cb6
polymarket_us,658002,aec-nfl-ind-kc-2026-09-20,2026-09-16T05:01:50Z,0.27,0.265,True,,2026-09-16,28785d4175c27f5432f39d7d093eb3a524fdd94dfe7cdb646aa141fb0f1fbfdf
polymarket_us,658005,aec-nfl-nyg-lar-2026-09-21,2026-09-16T05:01:51Z,0.26,0.255,True,,2026-09-16,31e5e07e407723c6013e828eb0def8fff94d8b1471756f30d85ecc3f808102fe
polymarket_us,779756,aec-nfl-atl-gb-2026-09-24,2026-09-16T05:01:51Z,0.275,0.27,True,,2026-09-16,c97c96a14624c574786ad9c22200c60918ff3876aab6d0e38595d9a52ef9f2a3
polymarket_us,825200,aec-nfl-lac-buf-2026-09-27,2026-09-16T05:01:51Z,0.355,0.35,True,,2026-09-16,8b8e5bb8f95932fb3fa3c34246812e8496a3a0defdf719dc5a3f59f6bc5ce2bd
polymarket_us,825196,aec-nfl-car-cle-2026-09-27,2026-09-16T05:01:51Z,0.58,0.57,True,,2026-09-16,37eb7bb5d6a355f626f6739294a0e26073d63196a4b4e33598337ff29eb26b7d
polymarket_us,825202,aec-nfl-hou-ind-2026-09-27,2026-09-16T05:01:51Z,0.57,0.565,True,,2026-09-16,e42a40273f1c5d5e937088137c12ed864d2abaff9e5b552435e59abe6d6175db
polymarket_us,657964,aec-nfl-det-buf-2026-09-17,2026-09-16T18:48:43Z,0.33,0.325,True,,2026-09-16,d81c0a1f64cc7bd380bac9579ccad55f5014a760ab008e2543499774dcc3563a
polymarket_us,657966,aec-nfl-phi-ten-2026-09-20,2026-09-16T18:48:43Z,0.755,0.75,True,,2026-09-16,c8f3405cad9c340b2af41ffa8621120393813187089ac6946b339ef19b74ffef
polymarket_us,657975,aec-nfl-car-atl-2026-09-20,2026-09-16T18:48:43Z,0.57,0.565,True,,2026-09-16,9bf06813822513fe841c80f7aea445cfdcda2a2314d9d59c7b672fada47fdd18
polymarket_us,657986,aec-nfl-cle-tb-2026-09-20,2026-09-16T18:48:43Z,0.21,0.205,True,,2026-09-16,b7d6b28de9778ba9ec7da20551de8c75c9f9bbcb9b107ac07bf0a608e57fea82
polymarket_us,657969,aec-nfl-pit-ne-2026-09-20,2026-09-16T18:48:43Z,0.32,0.315,True,,2026-09-16,c99c4f4776e0d4697a94125ea41900e38856d37bcf7d5d5a4ff19d63c7fcba95
